Subject,Filename,issue_id,page_number,issue,highlighted_context,pass_code,error_category,confidence_score,reasoning
Computer-Science,gcse-computer-science---guidance-for-teaching-unit-1.csv,662,124,"method, an","A Backup **method, an** example of this would be the cyclic<br>Grandfather-Father-Son method, where 3 versions of files are<br>kept.",,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,95,"This is a comma splice, joining two independent clauses ('A Backup method' and 'an example of this...') with only a comma."
Computer-Science,gcse-computer-science---guidance-for-teaching-unit-1.csv,663,124,protocol which,FTP: A **protocol which** is typically used for the transfer of large<br>files from one location to another via a network or the Internet.,,ErrorCategory.STYLISTIC_PREFERENCE,75,"'That' is generally preferred over 'which' for restrictive clauses (essential information) in British English, though 'which' is not strictly incorrect."
Computer-Science,gcse-computer-science---guidance-for-teaching-unit-1.csv,664,124,rules,and outgoing network traffic based on predetermined security<br>**rules**,,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,90,The sentence is missing a full stop at the end.
Computer-Science,gcse-computer-science---guidance-for-teaching-unit-1.csv,665,124,"data. However,","Used for the permanent storage of **data. However**, the data<br>stored in this memory can be changed.",,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,95,This is a run-on sentence; two independent clauses are joined with only a full stop and a conjunctive adverb without a semicolon.
Computer-Science,gcse-computer-science---guidance-for-teaching-unit-1.csv,666,124,"system, all","The first step in the evaluation of the security of a computer<br>**system, all** available information about the computer system or<br>network and the devices that are attached to it is gathered.",,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,95,"This is a comma splice, joining two independent clauses ('The first step...system' and 'all available information...') with only a comma."
Computer-Science,gcse-computer-science---guidance-for-teaching-unit-1.csv,667,124,Foreign key Field,| **Foreign key Field**                            | A 'key field' from one record used in another record for linking<br>tables.                                                                                                                                                                                                                                                                |,,ErrorCategory.CONSISTENCY_ERROR,90,Inconsistent capitalisation of 'key' compared to the entry 'Key Field'.
Computer-Science,gcse-computer-science---guidance-for-teaching-unit-1.csv,668,124,"task, which","A block of code designed to perform a specific **task, which** can<br>be called when needed.",,ErrorCategory.STYLISTIC_PREFERENCE,75,"The comma before 'which' suggests a non-restrictive clause, but the clause is essential to the definition, making 'that' without a comma more appropriate for a restrictive clause."
Computer-Science,gcse-computer-science---guidance-for-teaching-unit-1.csv,669,124,device which,"A network hardware **device which** joins together two networks<br>that use different base protocols, e.g. links a LAN to WAN.",,ErrorCategory.STYLISTIC_PREFERENCE,75,"'That' is generally preferred over 'which' for restrictive clauses (essential information) in British English, though 'which' is not strictly incorrect."
Computer-Science,gcse-computer-science---guidance-for-teaching-unit-1.csv,670,124,e.g. links,"that use different base protocols, **e.g. links** a LAN to WAN.",,ErrorCategory.STYLISTIC_PREFERENCE,80,A comma is typically used after 'e.g.' (exempli gratia) to separate it from the example that follows.
Computer-Science,gcse-computer-science---guidance-for-teaching-unit-1.csv,671,124,"2018, States","(GDPR) Introduced in **2018, States** the rules for processing<br>personal data, data transparency, and grants individuals' rights<br>over their data.",,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,95,The sentence is missing a subject after the introductory phrase 'Introduced in 2018'.
Computer-Science,gcse-computer-science---guidance-for-teaching-unit-1.csv,672,124,"MB, symbol","1024 **MB, symbol** used for this is GB",,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,95,"This is a comma splice, joining two independent clauses ('1024 MB' and 'symbol used for this is GB') with only a comma."
Computer-Science,gcse-computer-science---guidance-for-teaching-unit-1.csv,673,124,"GUI, a","**GUI, a** user interface which usually shows the user icons which<br>are used to represent selections, to select, a user clicks using a<br>mouse pointer.",,ErrorCategory.STYLISTIC_PREFERENCE,85,A colon is more appropriate than a comma to introduce the definition following the acronym.
Computer-Science,gcse-computer-science---guidance-for-teaching-unit-1.csv,674,124,interface which,"GUI, a user **interface which** usually shows the user icons which<br>are used to represent selections, to select, a user clicks using a<br>mouse pointer.",,ErrorCategory.STYLISTIC_PREFERENCE,75,"'That' is generally preferred over 'which' for restrictive clauses (essential information) in British English, though 'which' is not strictly incorrect."
Computer-Science,gcse-computer-science---guidance-for-teaching-unit-1.csv,675,124,icons which,"shows the user **icons which** are used to represent selections, to select, a user clicks using a<br>mouse pointer.",,ErrorCategory.STYLISTIC_PREFERENCE,75,"'That' is generally preferred over 'which' for restrictive clauses (essential information) in British English, though 'which' is not strictly incorrect."
Computer-Science,gcse-computer-science---guidance-for-teaching-unit-1.csv,676,124,"selections, to select, a user clicks","are used to represent **selections, to select, a user clicks** using a<br>mouse pointer.",,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,95,This is a run-on sentence; two independent clauses are joined with only a comma.
Computer-Science,gcse-computer-science---guidance-for-teaching-unit-1.csv,677,124,memory. These,GPU: A specialised hardware device designed to rapidly<br>manipulate and alter **memory. These** efficiently manipulate<br>computer graphics and carry out image processing.,,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,95,"This is a comma splice, joining two independent clauses ('A specialised hardware device...memory' and 'These efficiently manipulate...') with only a full stop."
Computer-Science,gcse-computer-science---guidance-for-teaching-unit-1.csv,678,124,animations and graphics.,"A device used to hand-draw images, **animations and graphics**.",,ErrorCategory.STYLISTIC_PREFERENCE,80,An Oxford comma (serial comma) is generally preferred before the final item in a list for clarity in British English.
Computer-Science,gcse-computer-science---guidance-for-teaching-unit-1.csv,679,124,ethically and other,A hacker who sometimes acts legally and **ethically and other**<br>times not. They may discover vulnerabilities in systems and<br>report them and may or may not request a fee for fixing the<br>issue.,,ErrorCategory.STYLISTIC_PREFERENCE,75,A comma is needed before 'and other times not' to separate the two contrasting clauses.
Computer-Science,gcse-computer-science---guidance-for-teaching-unit-1.csv,680,124,report them and may,They may discover vulnerabilities in systems and<br>**report them and may** or may not request a fee for fixing the<br>issue.,,ErrorCategory.STYLISTIC_PREFERENCE,75,A comma is needed before 'and may or may not request' to separate the two independent clauses.
Computer-Science,gcse-computer-science---guidance-for-teaching-unit-1.csv,681,124,system. Various,The name given to gaining unauthorised access to data or a<br>computer **system. Various** methods exist to do this.,,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,95,"This is a comma splice, joining two independent clauses ('The name given...system' and 'Various methods exist...') with only a full stop."
Computer-Science,gcse-computer-science---guidance-for-teaching-unit-1.csv,682,124,made up of.,The physical parts that the computer system is **made up of**.,,ErrorCategory.STYLISTIC_PREFERENCE,70,'Made up of' is slightly informal; 'comprises' or 'consists of' would be more formal and concise.
Computer-Science,gcse-computer-science---guidance-for-teaching-unit-1.csv,683,124,system. Uses,Also known as the Base 16 counting **system. Uses** numbers 0-<br>9 and letters A-F,,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,95,"This is a comma splice, joining two independent clauses ('Also known as the Base 16 counting system' and 'Uses numbers 0-9...') with only a full stop."
Computer-Science,gcse-computer-science---guidance-for-teaching-unit-1.csv,684,124,written which,"A programming language that allows code to be **written which** is<br>similar to a natural human language, such as English.",,ErrorCategory.STYLISTIC_PREFERENCE,75,"'That' is generally preferred over 'which' for restrictive clauses (essential information) in British English, though 'which' is not strictly incorrect."
Computer-Science,gcse-computer-science---guidance-for-teaching-unit-1.csv,685,124,HDMI: an,"**HDMI: an** interface that allows you to connect devices (like TVs,<br>monitors, or projectors) for high-quality audio and video<br>transmission.",,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,95,The word 'an' should be capitalised as it follows a colon and starts a new descriptive phrase/sentence.
Computer-Science,gcse-computer-science---guidance-for-teaching-unit-1.csv,686,124,device which,A network hardware **device which** copies all packets of data to<br>all devices on the network.,,ErrorCategory.STYLISTIC_PREFERENCE,75,"'That' is generally preferred over 'which' for restrictive clauses (essential information) in British English, though 'which' is not strictly incorrect."
Computer-Science,gcse-computer-science---guidance-for-teaching-unit-1.csv,687,124,"HCI, the","**HCI, the** interface between a human and a computer, these can<br>take many forms, e.g. GUI, CLI, etc.",,ErrorCategory.STYLISTIC_PREFERENCE,85,A colon is more appropriate than a comma to introduce the definition following the acronym.
