Subject,Filename,issue_id,page_number,issue,highlighted_context,pass_code,error_category,confidence_score,reasoning
Business,gcse-business---unit-3-business-strategies-for-success.csv,30,29,EdenHarvest,"..., chocolates, cereals, tea and coffee.  **EdenHarvest** also sells a range of packaged organic ...",PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,"EdenHarvest is a proper noun, the name of the business, and is correctly spelled and capitalised throughout the document."
Business,gcse-business---unit-3-business-strategies-for-success.csv,31,29,EdenHarvest,"...roduct they buy. However, the owners of **EdenHarvest** are concerned that sales revenue has de...",PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,"EdenHarvest is a proper noun, the name of the business, and is correctly spelled and capitalised throughout the document."
Business,gcse-business---unit-3-business-strategies-for-success.csv,32,29,EdenHarvest,... Cardiff and Llandudno are not aware of **EdenHarvest**.  | (a) | With reference to EdenHarvest...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,"EdenHarvest is a proper noun, the name of the business, and is correctly spelled and capitalised throughout the document."
Business,gcse-business---unit-3-business-strategies-for-success.csv,33,29,EdenHarvest,"...EdenHarvest.  | (a) | With reference to **EdenHarvest**, explain what is mean by unique selling...",PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,"EdenHarvest is a proper noun, the name of the business, and is correctly spelled and capitalised throughout the document."
Business,gcse-business---unit-3-business-strategies-for-success.csv,34,29,EdenHarvest,"...ic explanation of USP with reference to **EdenHarvest**, for example: <ul><li>A USP sets the pr...",PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,"EdenHarvest is a proper noun, the name of the business, and is correctly spelled and capitalised throughout the document."
Business,gcse-business---unit-3-business-strategies-for-success.csv,35,29,EdenHarvest,"...ed explanation of USP with reference to **EdenHarvest**, for example: <ul><li>USP is when a bus...",PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,"EdenHarvest is a proper noun, the name of the business, and is correctly spelled and capitalised throughout the document."
Business,gcse-business---unit-3-business-strategies-for-success.csv,36,29,EdenHarvest,...ferent from other businesses. What sets **EdenHarvest** apart from other retailers is that cust...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,"EdenHarvest is a proper noun, the name of the business, and is correctly spelled and capitalised throughout the document."
Business,gcse-business---unit-3-business-strategies-for-success.csv,37,30,EdenHarvest,...-------------  (b) Advise the owners of **EdenHarvest** on how they can adapt their marketing m...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,"EdenHarvest is a proper noun, the name of the business, and is correctly spelled and capitalised throughout the document."
Business,gcse-business---unit-3-business-strategies-for-success.csv,38,30,EdenHarvest,...ould all be justified to be suitable to **EdenHarvest**. Competitive pricing/penetration pricin...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,"EdenHarvest is a proper noun, the name of the business, and is correctly spelled and capitalised throughout the document."
Business,gcse-business---unit-3-business-strategies-for-success.csv,39,30,EdenHarvest,... the most suitable pricing strategy for **EdenHarvest** as it will make the product appear chea...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,"EdenHarvest is a proper noun, the name of the business, and is correctly spelled and capitalised throughout the document."
Business,gcse-business---unit-3-business-strategies-for-success.csv,40,30,EdenHarvest,...rtant as the more eco-friendly products **EdenHarvest** sell are more expensive than the non-ec...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,"""EdenHarvest"" is a proper noun, the name of the business, and is correctly spelled and capitalised."
Business,gcse-business---unit-3-business-strategies-for-success.csv,41,30,EdenHarvest,...mer as they are not zero-waste. Rebrand **EdenHarvest** to emphasise its USP as a zero waste bu...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,"""EdenHarvest"" is a proper noun, the name of the business, and is correctly spelled and capitalised."
Business,gcse-business---unit-3-business-strategies-for-success.csv,42,30,and,...ed as the business is a zero waste store** and** it does not fit with its USP. - Expandi...,PassCode.LTC,ErrorCategory.POSSIBLE_AMBIGUOUS_GRAMMATICAL_ERROR,70,"A comma before the conjunction ""and"" would improve clarity when joining two independent clauses, but its omission is not a strict grammatical error."
Business,gcse-business---unit-3-business-strategies-for-success.csv,43,30,EdenHarvest,...d ensure that customers could shop with **EdenHarvest** and purchase most of their products in ...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,"""EdenHarvest"" is a proper noun, the name of the business, and is correctly spelled and capitalised."
Business,gcse-business---unit-3-business-strategies-for-success.csv,44,30,EdenHarvest,... extra staff. This may not be suited to **EdenHarvest** at the current time as there are still ...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,"""EdenHarvest"" is a proper noun, the name of the business, and is correctly spelled and capitalised."
Business,gcse-business---unit-3-business-strategies-for-success.csv,45,30,EdenHarvest,...in the local area could be a good idea. **EdenHarvest** could leaflet the local area at a relat...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,"""EdenHarvest"" is a proper noun, the name of the business, and is correctly spelled and capitalised."
Business,gcse-business---unit-3-business-strategies-for-success.csv,46,30,EdenHarvest,... (e.g. eco-friendly café/restaurant). - **EdenHarvest** needs to consider if it is in the right...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,"""EdenHarvest"" is a proper noun, the name of the business, and is correctly spelled and capitalised."
Business,gcse-business---unit-3-business-strategies-for-success.csv,47,31,EdenHarvest,... store; however this is not suitable to **EdenHarvest** as it would need to add packaging to it...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,"""EdenHarvest"" is a proper noun, the name of the business, and is correctly spelled and capitalised."
Business,gcse-business-3160-unit-2-nea-handbook.csv,0,4,outside of,...cess evidence they have been developing **outside of** supervised activities.  #### **Authenti...,PassCode.LTC,ErrorCategory.STYLISTIC_PREFERENCE,85,The word 'of' is redundant after 'outside' in this context; 'outside' alone is more concise and formal.
Business,overview-of-consultation-findings.csv,0,1,Exper,... and Communication Area of Learning and **Exper** | ience .15 | | Level 2 Award in Additi...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,The word 'Experience' has been incorrectly split across a line break due to a parsing error.
Business,overview-of-consultation-findings.csv,1,1,ience,...munication Area of Learning and Exper | **ience** .15 | | Level 2 Award in Additional Cor...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,The word 'Experience' has been incorrectly split across a line break due to a parsing error.
Business,overview-of-consultation-findings.csv,2,2,made-for-wales-gcses,...form/reforming/qualified-for-the-future/**made-for-wales-gcses**/#approval-criteria\)](https://qualifica...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,The highlighted text is part of a URL and is correctly formatted for that context.
Business,overview-of-consultation-findings.csv,3,5,and,...greater detail with Qualifications Wales** and** we will also be discussing the issue wi...,PassCode.LTC,ErrorCategory.STYLISTIC_PREFERENCE,80,"A comma before the conjunction 'and' would improve readability when joining two independent clauses, but its omission is not a strict grammatical error."
Business,overview-of-consultation-findings.csv,4,6,all of the,...ications will provide stakeholders with **all of the** information they require in due course....,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,90,The phrase 'all of the information' is grammatically correct and stylistically acceptable.
Business,overview-of-consultation-findings.csv,5,9,and,...hat the content is teachable in the time** and** we will strengthen our focus on reviewi...,PassCode.LTC,ErrorCategory.STYLISTIC_PREFERENCE,80,"A comma before the conjunction 'and' would improve readability when joining two independent clauses, but its omission is not a strict grammatical error."
Business,overview-of-consultation-findings.csv,6,10,and,... balance of physical and human geography** and** we have updated the possible areas to b...,PassCode.LTC,ErrorCategory.STYLISTIC_PREFERENCE,80,"A comma before the conjunction 'and' would improve readability when joining two independent clauses, but its omission is not a strict grammatical error."
Business,overview-of-consultation-findings.csv,7,10,that that,...ts generally agreed or partially agreed **that that** the proposed assessment approach is app...,PassCode.LTC,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,100,The repetition of 'that' is a grammatical error and should be corrected to 'agreed that the proposed assessment approach'.
Business,overview-of-consultation-findings.csv,8,12,and,...sed concern that the weighting was heavy** and** it would impact on teacher workload. We...,PassCode.LTC,ErrorCategory.STYLISTIC_PREFERENCE,80,"A comma before the conjunction 'and' would improve readability when joining two independent clauses, but its omission is not a strict grammatical error."
Business,overview-of-consultation-findings.csv,9,13,whether or not,...dual learners or groups of learners and **whether or not** the teacher performs the control elemen...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,90,The phrase 'whether or not' is grammatically correct and appropriately used in this context.
Business,overview-of-consultation-findings.csv,10,15,and,...r for this unit is aware of the concerns** and** we will aim to include writing that rep...,PassCode.LTC,ErrorCategory.STYLISTIC_PREFERENCE,85,A comma is stylistically preferred before a coordinating conjunction joining two independent clauses for improved readability in formal writing.
Business,overview-of-consultation-findings.csv,11,17,time consuming,...ondents conveying that oracy tasks were **time consuming** and difficult to administer. As a direc...,PassCode.LTC,ErrorCategory.PARSING_ERROR,95,The compound adjective 'time-consuming' should be hyphenated when modifying a noun or used as a predicate adjective in formal writing.
Business,overview-of-consultation-findings.csv,12,17,with regards to,...t is clearly on 'Continuity and change' **with regards to** both language and ideas. There will now...,PassCode.LTC,ErrorCategory.STYLISTIC_PREFERENCE,90,"The correct idiom in formal English is 'with regard to' or 'as regards', not 'with regards to'."
Business,overview-of-consultation-findings.csv,13,18,and,... are supported by this new qualification** and** we will work to ensure that this is the...,PassCode.LTC,ErrorCategory.STYLISTIC_PREFERENCE,85,A comma is stylistically preferred before a coordinating conjunction joining two independent clauses for improved readability in formal writing.
Business,wjec-gcse-business-specification.csv,0,4,MMAR,...-------------  ### **CONTENTS**  | SU | **MMAR**'  | Y OF ASSESSMENT                    ...,PassCode.LTC,ErrorCategory.PARSING_ERROR,95,"The word 'SUMMARY' has been incorrectly parsed, with 'SUM' missing and 'MMAR' remaining."
Business,wjec-gcse-business-specification.csv,1,4,',...---------  ### **CONTENTS**  | SU | MMAR**'**  | Y OF ASSESSMENT                     ...,PassCode.LTC,ErrorCategory.PARSING_ERROR,95,The apostrophe is a stray character resulting from a parsing error; it should be part of the word 'SUMMARY'.
